unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y16,EU27_2007	: 	: 	: 	65.5 ep	65.4 b	65.4 	65.0 b	65.4 b	65.0 	64.7 b	64.7 b	64.4 b	64.2 	63.9 	63.7 	63.5 	63.1 	63.0 	62.4 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,IS	: 	69.0 	68.8 	68.5 	68.4 	67.6 	68.6 	68.4 	67.7 	68.7 	68.0 	67.1 	67.0 	67.4 	67.0 	66.7 	66.9 	66.2 	66.9 	66.1 	65.6 	65.3 	64.8 	65.0 	64.1 	63.9 	63.8 	64.6 	64.7 	64.4 	62.4 	63.3 	63.7 	62.1 	62.6 	63.0 	62.6 	62.5 	61.0 	62.3 	61.1 	61.8 	: 	62.2 	61.7 	61.9 	60.9 	59.6 	59.8 	60.4 	59.5 	59.2 	59.9 	60.7 	59.6 	59.1 	60.1 	59.9 	59.1 	60.4 	60.1 	: 
YR,T,Y58,PT	: 	25.6 	26.4 	26.1 	26.2 	25.9 	25.9 	26.0 	25.7 	25.5 	25.7 	25.1 	25.0 	24.7 	24.6 	24.5 	23.8 	24.1 	23.3 	23.4 	23.3 	23.1 	22.6 	22.5 	22.4 	22.1 	22.1 	22.2 	21.5 	21.8 	21.3 	21.2 	21.6 	21.2 	21.2 	20.9 	20.6 	20.5 	20.5 	20.7 	20.2 	20.1 	20.0 	19.5 	19.3 	18.8 	18.8 	18.2 	18.3 	18.7 	18.3 	18.8 	17.9 	18.5 	18.4 	18.2 	18.7 	18.7 	18.6 	18.9 	18.9 	18.7 
YR,F,Y12,SI	: 	71.6 	72.7 	72.5 	72.3 	72.5 	72.1 	72.3 	71.9 	71.5 	71.6 	71.5 	71.0 	70.9 b	70.4 	70.3 	69.3 	69.2 	68.7 	68.8 	68.7 	68.4 	67.9 	67.7 	67.6 	67.4 	67.0 	66.6 	66.2 	66.4 	66.1 	66.5 	66.3 	66.0 	65.5 	65.5 	65.0 	64.6 	64.3 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,CZ	: 	6.1 	7.1 	7.1 	6.9 	7.1 	6.7 	6.9 	6.7 	6.6 	6.7 	6.5 	6.4 	6.4 	6.4 	6.0 	5.8 	5.7 	5.5 	5.6 	5.7 	5.8 	5.9 	5.9 	5.7 	5.6 	5.3 	5.4 	5.3 	5.2 	4.9 	4.9 	4.8 	5.0 	4.9 	4.6 	4.7 	4.6 	4.5 	4.6 	4.5 	4.4 	4.7 	4.8 	4.7 	4.6 	4.6 	4.6 	4.6 	4.7 	4.6 	4.7 	4.9 	4.7 	4.9 	5.1 	4.9 	5.0 	4.9 	4.5 	4.9 	5.3 
YR,F,Y30,EE	: 	53.4 	53.5 	53.1 	53.2 	53.0 	52.9 b	52.6 	52.4 	52.3 	52.0 	51.5 	51.0 	50.5 	49.9 	49.5 	49.3 	49.0 	48.4 	48.1 	47.9 	47.7 	47.6 	46.9 	47.3 	47.0 	46.2 	45.2 	46.0 	46.7 	46.6 	46.7 	46.9 	47.0 	47.1 	47.1 	46.3 	46.2 	46.8 	46.8 	46.4 	46.5 	46.4 	46.4 	46.5 	46.5 	46.7 	47.3 	46.9 	46.8 	46.9 	46.6 	46.6 	47.0 	47.2 	46.6 	46.7 	47.1 	46.5 	46.0 	46.3 	46.4 
YR,F,Y23,LU	: 	62.1 	62.5 	62.1 	61.7 b	62.7 	61.9 	62.7 	61.3 	61.2 b	61.0 	61.0 	60.7 	60.6 	59.7 	59.3 	59.8 	59.9 	58.4 	59.1 	58.6 	58.9 	58.9 	58.5 	57.7 	58.1 	58.4 	57.8 	57.4 	56.6 	57.4 	56.8 	56.5 	57.1 	56.0 	56.4 	55.5 	55.4 	55.1 	54.9 	54.7 	54.3 	54.8 	54.2 	54.2 	53.0 	53.0 	52.7 	53.2 	52.6 	52.2 	52.4 	52.4 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,CH	: 	17.5 	18.4 	18.4 	18.2 	18.3 	17.7 	18.1 	17.7 	17.7 	17.8 b	17.7 	17.5 	17.6 	17.4 	17.3 	16.9 	16.9 	16.4 	16.5 	16.4 	16.1 	15.9 	15.8 	15.7 	15.6 	15.5 	15.6 	15.4 	15.3 	15.1 	14.7 	15.0 	14.9 	14.9 	14.6 	14.5 	14.4 	13.9 	14.0 	13.7 	13.7 	13.7 	13.5 	13.6 	13.1 	13.2 	12.9 	12.7 	12.6 	12.3 	12.3 	12.0 	11.9 	12.1 	11.9 	11.8 	12.0 	11.4 	11.5 	12.0 	11.5 
YR,T,Y21,DK	: 	61.0 	60.9 	60.5 	60.6 	60.4 	60.3 	60.2 	59.8 	59.6 	59.3 	58.8 	58.5 	58.3 	58.0 	58.0 	57.9 	57.5 	57.0 	56.8 	56.7 	56.6 	56.3 	56.2 	55.8 	55.5 	55.0 	55.3 	55.0 	55.2 	55.3 	54.9 	54.9 	54.9 	54.9 	54.8 	54.6 	54.7 	54.6 	54.8 	54.4 	54.3 	54.5 	54.7 	54.9 	54.1 	54.6 	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,PT	: 	37.1 	37.9 	37.6 	37.6 	37.4 	37.3 	37.5 	37.1 	36.8 	37.0 	36.5 	36.2 	36.0 	35.9 	35.9 	35.0 	35.3 	34.4 	34.6 	34.5 	34.2 	33.8 	33.7 	33.5 	33.2 	33.1 	33.3 	32.4 	32.8 	32.2 	32.1 	32.6 	32.1 	32.1 	31.7 	31.5 	31.3 	31.2 	31.4 	30.9 	30.8 	30.6 	30.1 	30.0 	29.4 	29.3 	28.5 	28.4 	28.9 	28.5 	29.1 	28.1 	28.8 	28.7 	28.3 	28.9 	28.8 	28.7 	29.0 	28.9 	28.7 
YR,T,Y39,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.2 	44.4 	44.0 	43.8 	43.6 	43.5 	43.2 	42.7 	42.7 	41.7 	41.9 	41.8 	41.7 	41.5 	41.4 	41.3 	41.0 	40.9 	41.0 	40.6 	40.6 	40.4 	40.1 	39.8 	39.7 	39.4 	38.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,IS	: 	81.0 	80.8 	80.5 	80.3 	79.5 	80.4 	80.4 	79.6 	80.6 	79.8 	79.0 	78.9 	79.2 	78.8 	78.6 	78.8 	78.2 	78.7 	77.9 	77.5 	77.2 	76.6 	76.9 	75.9 	75.8 	75.5 	76.4 	76.6 	76.2 	74.3 	75.0 	75.6 	74.0 	74.3 	74.7 	74.3 	74.3 	72.7 	74.1 	72.9 	73.3 	: 	73.8 	73.0 	73.3 	72.5 	71.2 	71.3 	72.1 	70.9 	70.9 	71.3 	72.0 	71.1 	70.6 	71.5 	71.3 	70.3 	71.9 	71.6 	: 
YR,M,Y59,AT	: 	22.7 	23.5 	23.3 	23.3 	23.2 	22.8 	23.2 	22.8 	22.6 	22.7 	22.4 	22.2 	22.3 	22.1 	21.8 	21.6 	21.4 	20.9 	20.9 	21.0 	20.6 	20.1 	20.0 	19.6 	19.5 	19.3 	19.3 	19.0 	18.8 	18.7 	18.6 	18.5 	18.5 	18.3 	18.0 	17.7 	17.6 	17.2 	17.3 	17.1 	17.0 	16.9 	16.7 	16.8 	16.5 	16.3 	16.3 	16.4 	16.1 	15.9 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.5 	54.5 	54.1 	53.8 	53.7 	53.5 	53.2 	52.7 	52.6 	51.8 	51.7 	51.6 	51.4 	51.1 	50.9 	50.8 	50.3 	50.1 	50.1 	49.7 	49.7 	49.5 	49.4 	49.1 	49.0 	48.7 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,BE	: 	8.9 	10.0 	9.8 	9.7 	9.7 	9.5 	9.6 	9.2 	9.1 	9.3 b	9.0 	8.9 	8.7 	8.8 	8.5 	8.1 	8.1 	7.7 	7.7 	7.8 	7.7 	7.6 	7.6 	7.6 	7.4 	7.3 	7.4 	7.0 	7.2 	7.1 	7.0 	6.9 	7.1 	7.2 	6.8 	6.7 	6.7 	6.4 	6.6 	6.5 	6.6 	6.6 	6.5 	6.6 	6.1 	6.1 	6.3 	6.2 	6.3 	6.1 	6.2 	6.1 	5.9 	6.3 	6.3 	6.2 	6.4 	5.9 	6.1 	6.2 	5.8 
YR,F,Y71,PT	: 	16.4 	17.2 	16.9 	17.0 	16.7 	16.6 	16.8 	16.5 	16.2 	16.5 	15.9 	15.7 	15.5 	15.4 	15.5 	14.7 	15.1 	14.3 	14.5 	14.5 	14.2 	13.8 	13.8 	13.7 	13.3 	13.3 	13.5 	12.9 	13.1 	12.7 	12.5 	12.9 	12.6 	12.6 	12.4 	12.1 	12.0 	11.9 	12.1 	11.8 	11.6 	11.4 	11.0 	11.1 	10.6 	10.5 	9.7 	9.8 	10.2 	10.0 	10.3 	9.7 	10.2 	10.3 	10.0 	10.4 	10.4 	10.3 	10.7 	10.6 	10.4 
YR,M,Y14,RO	: 	57.0 e	58.5 e	58.4 	58.4 	58.4 	58.2 	58.3 	58.6 	57.9 	57.9 	57.1 	57.0 	57.0 	56.9 	56.5 	56.0 	55.6 	55.2 	55.1 	55.5 	55.8 	55.2 	54.5 	53.6 	53.5 	53.8 	54.2 	54.4 	54.5 	55.3 	55.5 	55.7 	55.4 	55.3 	55.5 	55.3 	55.8 	55.6 	56.0 	55.8 	55.6 	56.2 	56.4 	56.8 	57.0 	57.0 	57.2 	56.4 	56.8 	56.5 	56.5 	56.0 	57.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,IS	: 	34.6 	34.4 	34.3 	34.1 	33.5 	34.0 	34.2 	33.5 	34.2 	33.7 	33.5 	33.2 	33.0 	33.0 	32.8 	32.8 	32.7 	32.4 	32.3 	32.5 	31.7 	31.1 	31.3 	30.9 	30.6 	30.5 	31.2 	30.8 	30.8 	30.2 	30.5 	30.4 	29.4 	30.0 	30.6 	30.0 	30.1 	29.5 	29.7 	29.0 	29.7 	: 	30.1 	30.0 	29.8 	29.2 	28.3 	28.4 	27.7 	27.6 	27.8 	27.6 	28.0 	27.7 	27.5 	28.1 	27.8 	27.7 	28.1 	27.8 	: 
YR,T,Y76,NL	: 	11.2 	11.9 	11.7 	11.7 	11.6 	11.5 	11.9 	11.6 	11.4 	11.6 	11.4 	11.4 	11.1 	11.1 	10.8 	10.6 	10.5 	10.1 	10.0 	10.1 	10.0 	10.0 	10.0 	10.0 	9.9 	9.9 	9.9 	9.6 	10.0 	9.9 	9.8 	9.7 	9.9 	10.0 	9.6 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,RS	: 	45.3 	46.8 	46.8 	46.5 	46.6 	46.2 	46.3 	46.2 	45.9 	45.6 b	45.4 	45.2 	45.1 	44.9 	44.6 	44.1 	44.0 	43.8 	43.8 	43.9 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,EE	: 	14.2 	14.2 	14.0 	13.9 	14.0 	13.9 b	13.6 	13.5 	13.4 	13.3 	12.7 	12.6 	12.3 	12.0 	11.8 	11.7 	11.6 	11.3 	11.3 	11.4 	11.2 	11.1 	10.7 	11.0 	10.8 	10.5 	10.2 	10.1 	10.3 	10.4 	10.3 	10.6 	10.2 	10.3 	10.3 	9.9 	10.0 	10.3 	10.4 	10.1 	9.9 	10.0 	10.0 	10.1 	9.8 	10.0 	10.5 	10.2 	10.1 	10.1 	9.9 	9.9 	10.2 	10.3 	10.1 	10.0 	10.5 	10.1 	9.6 	9.8 	10.1 
YR,M,Y77,DE	: 	10.0 	10.3 	10.0 	10.0 	10.0 	9.8 	10.1 	9.7 	9.7 	9.6 b	9.9 	9.7 	9.7 	9.6 	9.5 	9.2 	9.2 	8.7 	8.8 	8.8 	8.6 	8.5 	8.3 	8.2 	8.1 	7.9 	7.9 	7.7 	7.7 	7.4 	8.1 	7.5 	7.5 	7.4 	7.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,CY	: 	18.0 	18.0 	18.3 	17.7 	18.2 	17.3 	17.8 	18.2 	16.9 	16.8 	17.5 	17.2 	16.8 	16.1 	16.0 	15.7 	16.0 	15.9 	15.7 	16.0 	15.0 	15.2 	14.9 	14.9 	15.3 	15.1 	14.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,UA	: 	: 	11.5 	11.3 	11.4 	11.2 	11.0 	10.8 	: 	10.5 	10.4 	10.0 	: 	9.9 	9.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,IS	: 	61.8 	61.8 	61.7 	61.8 	61.3 	61.2 	62.0 	61.2 	61.5 	61.4 	61.7 	61.1 	60.6 	60.8 	60.4 	60.9 	60.7 	60.0 	60.1 	60.7 	59.1 	58.9 	59.3 	59.3 	58.8 	58.1 	59.0 	58.3 	58.5 	59.0 	58.3 	58.1 	57.6 	58.0 	58.7 	58.2 	58.2 	58.6 	57.6 	57.6 	58.0 	: 	57.9 	57.8 	58.2 	57.5 	56.1 	55.7 	55.2 	54.9 	55.7 	54.4 	54.8 	55.1 	54.7 	55.1 	55.4 	55.1 	54.9 	55.0 	: 
YR,F,Y58,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 	14.7 	14.4 	14.3 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,EA18	: 	69.4 p	70.2 bep	69.9 ep	69.8 b	69.8 	69.4 b	69.7 b	69.2 	68.9 b	68.9 b	68.6 	68.3 	68.1 	67.8 	67.6 	67.1 	67.0 	66.3 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,EU28	: 	: 	: 	18.2 ep	18.1 b	18.3 	17.9 b	18.3 b	18.0 	17.8 b	18.0 b	17.7 b	17.6 	17.4 	17.2 	17.1 	16.7 	16.7 	16.1 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,CY	: 	9.3 	9.2 	9.6 	8.8 	9.5 	8.7 	9.1 	9.7 	8.4 	8.3 	9.1 	9.0 	8.8 	8.2 	8.1 	8.0 	8.2 	8.4 	8.1 	8.5 	7.7 	7.8 	7.6 	7.7 	8.3 	8.1 	7.8 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,IS	: 	55.0 	54.9 	54.7 	54.9 	54.5 	54.3 	55.1 	54.2 	54.6 	54.5 	54.7 	54.2 	53.6 	53.8 	53.5 	53.9 	53.9 	53.0 	53.2 	53.9 	52.1 	52.0 	52.5 	52.4 	51.9 	51.2 	52.0 	51.4 	51.6 	52.1 	51.5 	51.2 	50.8 	51.0 	51.9 	51.3 	51.3 	51.7 	50.7 	50.7 	51.1 	: 	51.0 	51.0 	51.3 	50.5 	49.3 	49.1 	48.5 	48.0 	48.8 	47.6 	48.0 	48.3 	47.9 	48.3 	48.5 	48.3 	48.0 	48.1 	: 
YR,T,Y55,FI	: 	29.2 	29.2 	28.9 	28.9 	28.6 	28.6 	28.5 	28.4 	28.2 	28.1 	27.9 	27.8 	27.7 	27.5 	27.4 	27.2 	27.0 	26.5 	26.3 	26.3 	26.0 	25.7 	25.6 	25.4 	25.2 	25.0 	25.1 	24.3 	24.4 	24.3 	24.0 	23.9 	23.7 	23.6 	23.6 	23.1 	23.5 	23.2 	23.4 	22.9 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,CH	: 	60.7 	61.5 	61.4 	61.2 	61.2 	60.6 	60.9 	60.5 	60.4 	60.4 b	60.2 	60.0 	59.9 	59.7 	59.5 	59.2 	59.0 	58.4 	58.4 	58.3 	57.8 	57.7 	57.4 	57.2 	57.0 	56.6 	56.7 	56.4 	56.2 	56.0 	55.6 	55.9 	55.7 	55.7 	55.4 	55.2 	55.1 	54.6 	54.6 	54.2 	54.1 	54.1 	53.8 	54.0 	53.6 	53.5 	53.3 	52.9 	52.7 	52.3 	52.2 	51.8 	51.8 	52.0 	51.6 	51.5 	51.6 	50.8 	50.9 	51.4 	51.0 
YR,T,Y80,NL	: 	8.6 	9.3 	9.1 	9.0 	9.0 	9.0 	9.3 	9.0 	9.0 	9.2 	9.0 	9.0 	8.7 	8.8 	8.5 	8.3 	8.2 	7.9 	7.8 	7.9 	7.8 	7.8 	7.9 	7.9 	7.8 	7.8 	7.8 	7.5 	7.9 	7.8 	7.8 	7.7 	7.9 	8.0 	7.6 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,AL	: 	13.5 	14.4 	14.2 	13.8 	14.0 	13.6 	14.2 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,CZ	: 	5.3 	6.2 	6.2 	6.1 	6.2 	5.9 	6.1 	5.9 	5.8 	5.9 	5.7 	5.6 	5.7 	5.6 	5.3 	5.0 	5.0 	4.7 	4.9 	5.0 	5.1 	5.3 	5.2 	5.2 	5.0 	4.7 	4.8 	4.7 	4.6 	4.3 	4.3 	4.3 	4.5 	4.4 	4.1 	4.2 	4.1 	4.0 	4.0 	4.0 	4.0 	4.3 	4.3 	4.1 	4.0 	4.0 	4.0 	4.0 	4.2 	4.1 	4.2 	4.4 	4.2 	4.4 	4.5 	4.4 	4.5 	4.3 	3.9 	4.3 	4.8 
YR,T,Y59,CY	: 	25.4 	25.4 	25.7 	25.1 	25.7 	24.8 	25.3 	25.4 	24.4 	24.5 	24.9 	24.5 	24.1 	23.6 	23.5 	22.9 	23.0 	22.8 	22.8 	23.0 	22.1 	22.4 	21.7 	21.9 	22.1 	22.1 	22.0 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EU28	: 	: 	: 	62.1 ep	62.0 b	62.1 	61.7 b	62.1 b	61.8 	61.5 b	61.6 b	61.4 b	61.1 	60.9 	60.8 	60.6 	60.1 	60.1 	59.5 	59.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,EU27_2020	: 	81.4 ep	82.3 bep	82.0 ep	81.9 b	82.0 	81.6 b	82.0 b	81.6 	81.4 b	81.4 b	81.2 b	80.9 	80.8 	80.6 	80.4 	79.9 	79.9 	79.3 	79.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,FI	: 	28.5 	28.5 	28.2 	28.2 	28.0 	28.1 	27.9 	27.9 	27.7 	27.8 	27.6 	27.6 	27.4 	27.3 	27.3 	27.0 	26.8 	26.1 	25.9 	25.9 	25.6 	25.6 	25.4 	25.1 	25.0 	24.8 	24.8 	24.0 	24.3 	24.2 	23.8 	23.8 	23.6 	23.6 	23.5 	23.3 	23.6 	23.3 	23.5 	22.9 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,HU	: 	14.6 	15.3 	15.1 	15.0 	15.2 	15.0 	15.2 	15.1 	14.9 b	14.9 	14.7 	14.5 	14.5 	14.2 	14.2 	13.9 	13.9 	13.6 	13.7 	13.7 	13.5 	13.1 	13.1 	13.0 	12.9 	12.7 	12.7 	12.4 	12.4 	12.6 	12.6 	12.6 	12.9 	12.7 	12.5 	12.4 	12.3 	12.2 	12.3 	12.3 	12.2 	12.5 	12.3 	12.6 	12.6 	12.6 	12.8 	12.7 	12.9 	12.5 	12.6 	12.6 	12.7 	13.0 	13.5 	12.8 	13.3 	13.3 	12.6 	13.5 	13.0 
YR,T,Y39,MK	: 	36.5 	38.7 	38.8 	38.4 	38.1 	37.9 	37.9 	38.0 	37.4 	37.4 	37.3 	37.2 	37.0 	36.5 	36.6 	36.6 	36.5 	36.2 	36.1 	36.5 	36.1 	36.2 	35.9 	35.8 	35.9 	35.7 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,CH	: 	72.5 	73.4 	73.2 	73.0 	73.1 	72.4 	72.7 	72.3 	72.2 	72.3 b	72.1 	71.8 	71.7 	71.5 	71.3 	70.9 	70.8 	70.1 	70.1 	70.0 	69.5 	69.4 	69.1 	68.9 	68.7 	68.3 	68.3 	68.0 	67.8 	67.5 	67.2 	67.5 	67.3 	67.2 	66.9 	66.8 	66.7 	66.1 	66.1 	65.8 	65.6 	65.6 	65.4 	65.5 	65.1 	65.0 	64.8 	64.5 	64.2 	63.8 	63.7 	63.3 	63.4 	63.5 	63.2 	63.1 	63.1 	62.4 	62.4 	62.9 	62.5 
YR,T,Y27,IE	: 	56.1 	56.3 e	55.8 e	55.7 	55.3 	55.1 	55.1 	54.7 	54.6 	54.6 	54.5 	54.0 	53.9 	53.5 	53.1 	52.9 	52.5 	52.2 	51.7 	51.3 	50.7 	50.3 	50.3 	50.2 	50.0 	49.6 	49.8 	49.3 	49.5 	49.2 	49.1 	48.7 	48.7 	48.6 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,MT	: 	38.5 	39.3 	38.8 	38.7 	38.9 	38.3 	38.4 	38.1 	37.3 	37.4 	37.9 	36.9 	36.4 	36.6 	35.8 	35.8 	35.9 	35.2 	35.2 	35.3 b	34.8 	34.3 	34.4 	34.6 	34.6 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.5 	28.0 	28.7 	27.8 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,TR	: 	: 	36.0 	35.9 	35.5 	35.3 	35.3 	35.4 	35.5 	35.1 	34.6 	34.4 	33.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,GE	: 	: 	5.0 	5.1 	5.0 	4.7 	5.5 	7.2 	: 	: 	7.0 	7.2 	6.9 	6.3 	5.6 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,SI	: 	45.2 	46.3 	46.1 	45.9 	46.1 	45.6 	45.9 	45.3 	45.0 	45.0 	44.7 	44.2 	44.1 b	43.6 	43.4 	42.7 	42.4 	41.6 	41.8 	41.7 	41.5 	41.0 	40.8 	40.7 	40.7 	40.3 	39.9 	39.4 	39.6 	39.4 	39.7 	39.5 	39.1 	38.6 	38.8 	38.3 	37.9 	37.4 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
